"","location","date","new_deaths","total_deaths","new_cases","total_cases","new_tests","total_tests","positive_rate","people_fully_vaccinated","icu_patients","hosp_patients","reproduction_rate","population"
"522","United States",2021-06-07,394,594228,14734,33018768,644859,457200153,0.019,152239428,4685,15742,0.84,338289856
"523","United States",2021-06-08,423,594651,11084,33029852,886154,458086307,0.018,153064285,4608,15630,0.84,338289856
"524","United States",2021-06-09,322,594973,9898,33039750,867847,458954154,0.018,153892355,4478,15262,0.86,338289856
"525","United States",2021-06-10,313,595286,14314,33054064,785045,459739199,0.018,154713495,4383,14838,0.85,338289856
"526","United States",2021-06-11,387,595673,19640,33073704,764585,460503784,0.018,155575149,4300,14421,0.86,338289856
"527","United States",2021-06-12,382,596055,15924,33089628,557593,461061377,0.018,156221848,4186,13940,0.85,338289856
"528","United States",2021-06-13,403,596458,13971,33103599,345635,461407012,0.018,156520326,4049,13957,0.85,338289856
"529","United States",2021-06-14,208,596666,12350,33115949,598005,462005017,0.017,157145739,4068,13929,0.85,338289856
"530","United States",2021-06-15,152,596818,8721,33124670,832178,462837195,0.017,157812333,3939,13722,0.84,338289856
"531","United States",2021-06-16,199,597017,8275,33132945,793291,463630486,0.017,158448947,3879,13494,0.85,338289856
"532","United States",2021-06-17,316,597333,12616,33145561,725388,464355874,0.017,159044756,3806,13094,0.86,338289856
"533","United States",2021-06-18,336,597669,13220,33158781,693999,465049873,0.018,159647245,3739,12855,0.88,338289856
"534","United States",2021-06-19,279,597948,13484,33172265,496987,465546860,0.018,160018703,3673,12483,0.91,338289856
"535","United States",2021-06-20,272,598220,11961,33184226,333442,465880302,0.018,160195686,3663,12503,0.93,338289856
"536","United States",2021-06-21,251,598471,12350,33196576,571046,466451348,0.018,160491956,3708,12593,0.95,338289856
"537","United States",2021-06-22,223,598694,9047,33205623,782706,467234054,0.019,160964386,3744,12539,0.96,338289856
"538","United States",2021-06-23,266,598960,8568,33214191,764641,467998695,0.019,161410251,3700,12609,0.98,338289856
"539","United States",2021-06-24,308,599268,13288,33227479,694855,468693550,0.019,161831508,3636,12397,1.01,338289856
"540","United States",2021-06-25,326,599594,13841,33241320,673576,469367126,0.02,162288281,3617,12408,1.02,338289856
"541","United States",2021-06-26,315,599909,15572,33256892,492767,469859893,0.02,162585361,3562,12238,1.04,338289856
"542","United States",2021-06-27,412,600321,14971,33271863,339027,470198920,0.021,162736940,3525,12233,1.04,338289856
"543","United States",2021-06-28,242,600563,13294,33285157,552805,470751725,0.021,163044895,3617,12510,1.05,338289856
"544","United States",2021-06-29,173,600736,10676,33295833,697791,471449516,0.022,163405728,3676,12662,1.05,338289856
"545","United States",2021-06-30,183,600919,10438,33306271,678281,472127797,0.024,163759763,3673,12877,1.09,338289856
"546","United States",2021-07-01,282,601201,15514,33321785,642637,472770434,0.025,164099026,3614,12863,1.11,338289856
"547","United States",2021-07-02,244,601445,11639,33333424,600066,473370500,0.026,164443385,4027,13234,1.13,338289856
"548","United States",2021-07-03,289,601734,18586,33352010,446885,473817385,0.027,164633122,3753,12916,1.15,338289856
"549","United States",2021-07-04,304,602038,16890,33368900,260390,474077775,0.028,164660754,3777,13121,1.18,338289856
"550","United States",2021-07-05,152,602190,13189,33382089,307144,474384919,0.029,164870689,3883,13433,1.23,338289856
"551","United States",2021-07-06,125,602315,10459,33392548,591839,474976758,0.031,165210804,3980,13974,1.32,338289856
"552","United States",2021-07-07,103,602418,9147,33401695,778406,475755164,0.033,165532632,4132,14664,1.37,338289856
"553","United States",2021-07-08,301,602719,19962,33421657,725498,476480662,0.035,165845881,4297,15074,1.4,338289856
"554","United States",2021-07-09,250,602969,22636,33444293,665708,477146370,0.037,166192469,4369,15409,1.43,338289856
"555","United States",2021-07-10,262,603231,183538,33627831,488166,477634536,0.039,166400477,4442,15710,1.43,338289856
"556","United States",2021-07-11,316,603547,27579,33655410,342163,477976699,0.041,166509110,4637,16396,1.45,338289856
"557","United States",2021-07-12,149,603696,20875,33676285,588459,478565158,0.043,166784654,4883,17330,1.47,338289856
"558","United States",2021-07-13,119,603815,16722,33693007,739434,479304592,0.045,167057439,5072,18204,1.47,338289856
"559","United States",2021-07-14,295,604110,28892,33721899,759866,480064458,0.048,167331734,5255,19085,1.49,338289856
"560","United States",2021-07-15,337,604447,34978,33756877,768654,480833112,0.051,167602164,5474,19915,1.51,338289856
"561","United States",2021-07-16,342,604789,38299,33795176,725414,481558526,0.054,167906940,5785,20874,1.52,338289856
"562","United States",2021-07-17,319,605108,40555,33835731,526525,482085051,0.056,168096977,5994,21595,1.51,338289856
"563","United States",2021-07-18,370,605478,42258,33877989,397013,482482064,0.058,168203010,6272,22564,1.51,338289856
"564","United States",2021-07-19,183,605661,32139,33910128,659433,483141497,0.061,168456525,6717,24261,1.51,338289856
"565","United States",2021-07-20,146,605807,27993,33938121,901377,484042874,0.064,168715454,7115,25700,1.51,338289856
"566","United States",2021-07-21,284,606091,45195,33983316,928496,484971370,0.068,168985637,7408,27055,1.52,338289856
"567","United States",2021-07-22,320,606411,51040,34034356,916712,485888082,0.071,169246848,7687,28605,1.53,338289856
"568","United States",2021-07-23,399,606810,61313,34095669,881685,486769767,0.074,169536348,8097,30295,1.53,338289856
"569","United States",2021-07-24,338,607148,71708,34167377,654174,487423941,0.077,169711689,8419,31469,1.52,338289856
"570","United States",2021-07-25,414,607562,69639,34237016,492079,487916020,0.079,169775859,8867,33406,1.5,338289856
"571","United States",2021-07-26,254,607816,53795,34290811,785262,488701282,0.083,169998610,9448,35748,1.49,338289856
"572","United States",2021-07-27,249,608065,43206,34334017,1035755,489737037,0.086,170252040,9994,38296,1.48,338289856
"573","United States",2021-07-28,411,608476,71245,34405262,1107746,490844783,0.09,170512960,10376,40473,1.47,338289856
"574","United States",2021-07-29,499,608975,85805,34491067,1110805,491955588,0.093,170768021,10919,42200,1.48,338289856
"575","United States",2021-07-30,494,609469,89149,34580216,1049178,493004766,0.096,171063234,11463,44541,1.49,338289856
"576","United States",2021-07-31,495,609964,99367,34679583,766133,493770899,0.098,171245385,12109,46428,1.47,338289856
"577","United States",2021-08-01,525,610489,104519,34784102,568449,494339348,0.1,171347167,12698,48538,1.44,338289856
"578","United States",2021-08-02,395,610884,80567,34864669,967453,495306801,0.101,171587001,13481,51780,1.41,338289856
"579","United States",2021-08-03,370,611254,61188,34925857,1266552,496573353,0.102,171842557,14052,54470,1.4,338289856
"580","United States",2021-08-04,656,611910,102409,35028266,1322689,497896042,0.103,172100035,14632,56945,1.39,338289856
"581","United States",2021-08-05,700,612610,110283,35138549,1382334,499278376,0.103,172366715,15193,59587,1.39,338289856
"582","United States",2021-08-06,741,613351,126833,35265382,1337969,500616345,0.103,172680588,15732,62122,1.38,338289856
"583","United States",2021-08-07,753,614104,127854,35393236,1006276,501622621,0.103,172872002,16164,63544,1.35,338289856
"584","United States",2021-08-08,838,614942,133922,35527158,716086,502338707,0.103,172990649,16784,66369,1.32,338289856
"585","United States",2021-08-09,648,615590,120252,35647410,1134023,503472730,0.104,173279530,17707,69838,1.3,338289856
"586","United States",2021-08-10,527,616117,96790,35744200,1440071,504912801,0.105,173577026,18264,72521,1.28,338289856
"587","United States",2021-08-11,720,616837,93050,35837250,1532919,506445720,0.105,173875079,19013,74823,1.26,338289856
"588","United States",2021-08-12,961,617798,135427,35972677,1533427,507979147,0.106,174191418,19537,76968,1.24,338289856
"589","United States",2021-08-13,612,618410,143479,36116156,1530968,509510115,0.105,174583104,20076,78580,1.21,338289856
"590","United States",2021-08-14,973,619383,151161,36267317,1129262,510639377,0.105,174827753,20401,79622,1.21,338289856
"591","United States",2021-08-15,1196,620579,146305,36413622,795488,511434865,0.105,174990699,21077,81624,1.21,338289856
"592","United States",2021-08-16,904,621483,139848,36553470,1281773,512716638,0.105,175346801,21673,84313,1.2,338289856
"593","United States",2021-08-17,679,622162,110712,36664182,1608743,514325381,0.104,175712560,22303,86744,1.19,338289856
"594","United States",2021-08-18,845,623007,108955,36773137,1706521,516031902,0.104,176094017,22693,88626,1.17,338289856
"595","United States",2021-08-19,1193,624200,150448,36923585,1653511,517685413,0.103,176477369,23034,89428,1.14,338289856
"596","United States",2021-08-20,1497,625697,168162,37091747,1546171,519231584,0.103,176959119,23399,90191,1.13,338289856
"597","United States",2021-08-21,1381,627078,174382,37266129,1177444,520409028,0.104,177259663,23653,90417,1.13,338289856
"598","United States",2021-08-22,1556,628634,167459,37433588,840315,521249343,0.104,177441148,24082,92239,1.13,338289856
"599","United States",2021-08-23,1169,629803,141824,37575412,1323025,522572368,0.104,177849335,24559,94682,1.12,338289856
"600","United States",2021-08-24,899,630702,124481,37699893,1812961,524385329,0.103,178267134,25053,95992,1.11,338289856
"601","United States",2021-08-25,1205,631907,120825,37820718,1956837,526342166,0.103,178692775,25062,95976,1.1,338289856
"602","United States",2021-08-26,1655,633562,162414,37983132,1964454,528306620,0.102,179128551,25249,96370,1.09,338289856
"603","United States",2021-08-27,1658,635220,176904,38160036,1895469,530202089,0.101,179672290,25365,96192,1.08,338289856
"604","United States",2021-08-28,1760,636980,186271,38346307,1438616,531640705,0.099,180016705,25435,95071,1.08,338289856
"605","United States",2021-08-29,1837,638817,182171,38528478,985069,532625774,0.098,180224355,25781,96125,1.08,338289856
"606","United States",2021-08-30,1460,640277,150022,38678500,1459537,534085311,0.097,180662559,25919,97200,1.09,338289856
"607","United States",2021-08-31,1183,641460,115672,38794172,1974876,536060187,0.097,181092859,25904,97821,1.07,338289856
"608","United States",2021-09-01,1243,642703,138600,38932772,2040871,538101058,0.095,181507014,25963,97992,1.05,338289856
"609","United States",2021-09-02,1807,644510,176801,39109573,1972663,540073721,0.094,181912023,26045,97811,1.03,338289856
"610","United States",2021-09-03,2015,646525,197627,39307200,1870533,541944254,0.094,182405450,25961,96835,1.01,338289856
"611","United States",2021-09-04,2028,648553,183417,39490617,1363164,543307418,0.094,182685126,25609,95082,0.99,338289856
"612","United States",2021-09-05,1973,650526,182112,39672729,994174,544301592,0.094,182860018,25630,95280,0.98,338289856
"613","United States",2021-09-06,1490,652016,141762,39814491,825336,545126928,0.093,182947879,25801,95910,0.97,338289856
"614","United States",2021-09-07,1324,653340,123082,39937573,1407080,546534008,0.094,183432424,26099,96810,1,338289856
"615","United States",2021-09-08,1092,654432,116004,40053577,2047361,548581369,0.093,183838648,25998,96485,1.01,338289856
"616","United States",2021-09-09,1522,655954,114676,40168253,2071758,550653127,0.092,184240711,25925,95684,1.01,338289856
"617","United States",2021-09-10,2119,658073,171241,40339494,2070230,552723357,0.09,184745248,25747,94559,1.01,338289856
"618","United States",2021-09-11,2246,660319,183714,40523208,1536343,554259700,0.089,185049659,25326,91979,1,338289856
"619","United States",2021-09-12,2292,662611,172091,40695299,988024,555247724,0.088,185225659,25292,91541,1,338289856
"620","United States",2021-09-13,1739,664350,153543,40848842,1494404,556742128,0.087,185612369,25514,92158,1,338289856
"621","United States",2021-09-14,1140,665490,113838,40962680,1892123,558634251,0.084,185993696,25218,90633,0.98,338289856
"622","United States",2021-09-15,1352,666842,118971,41081651,2131656,560765907,0.083,186386483,24877,89538,0.97,338289856
"623","United States",2021-09-16,2413,669255,162147,41243798,2018344,562784251,0.081,186781908,24734,88250,0.95,338289856
"624","United States",2021-09-17,2499,671754,163128,41406926,1923485,564707736,0.08,187267028,24435,86780,0.94,338289856
"625","United States",2021-09-18,2108,673862,167335,41574261,1397955,566105691,0.079,187545661,23978,84475,0.93,338289856
"626","United States",2021-09-19,2339,676201,158492,41732753,962932,567068623,0.078,187714801,23779,83494,0.91,338289856
"627","United States",2021-09-20,1589,677790,122574,41855327,1391491,568460114,0.077,188074458,23686,83675,0.9,338289856
"628","United States",2021-09-21,1194,678984,94644,41949971,1931957,570392071,0.075,188422472,23536,82358,0.89,338289856
"629","United States",2021-09-22,1368,680352,98378,42048349,2069730,572461801,0.073,188761365,23127,80843,0.88,338289856
"630","United States",2021-09-23,2345,682697,132981,42181330,2002182,574463983,0.071,189092638,22585,79242,0.89,338289856
"631","United States",2021-09-24,2350,685047,132730,42314060,1921589,576385572,0.07,189508409,22185,77387,0.89,338289856
"632","United States",2021-09-25,2073,687120,138256,42452316,1357531,577743103,0.069,189739323,21727,74807,0.9,338289856
"633","United States",2021-09-26,2465,689585,132731,42585047,880745,578623848,0.068,189886680,21543,74161,0.9,338289856
"634","United States",2021-09-27,1435,691020,96166,42681213,1233877,579857725,0.067,190111142,21256,73886,0.9,338289856
"635","United States",2021-09-28,1019,692039,75238,42756451,1881823,581739548,0.067,190417418,20882,72525,0.89,338289856
"636","United States",2021-09-29,1957,693996,107319,42863770,2020341,583759889,0.066,190731354,20400,70704,0.88,338289856
"637","United States",2021-09-30,2155,696151,115452,42979222,1940768,585700657,0.065,191055902,19802,68918,0.88,338289856
"638","United States",2021-10-01,2253,698404,116797,43096019,1832789,587533446,0.064,191442078,19272,67124,0.89,338289856
"639","United States",2021-10-02,1962,700366,124042,43220061,1323949,588857395,0.064,191651715,18942,64834,0.89,338289856
"640","United States",2021-10-03,2211,702577,120674,43340735,805932,589663327,0.063,191783923,18770,64381,0.89,338289856
"641","United States",2021-10-04,1287,703864,81968,43422703,1278624,590941951,0.062,192043735,18674,64487,0.89,338289856
"642","United States",2021-10-05,942,704806,66639,43489342,1851739,592793690,0.061,192303517,18261,63508,0.88,338289856
"643","United States",2021-10-06,1356,706162,91816,43581158,1985311,594779001,0.06,192565679,17911,62376,0.88,338289856
"644","United States",2021-10-07,2055,708217,101799,43682957,1910434,596689435,0.059,192828451,17482,61095,0.88,338289856
"645","United States",2021-10-08,2053,710270,118223,43801180,1793128,598482563,0.059,193146358,17010,59461,0.88,338289856
"646","United States",2021-10-09,1738,712008,113038,43914218,1240908,599723471,0.058,193316466,17374,57940,0.88,338289856
"647","United States",2021-10-10,2253,714261,108501,44022719,728860,600452331,0.058,193423208,17888,57496,0.88,338289856
"648","United States",2021-10-11,1051,715312,70589,44093308,1159933,601612264,0.058,193646615,17902,57618,0.88,338289856
"649","United States",2021-10-12,1013,716325,58449,44151757,1665009,603277273,0.058,193884078,17755,56985,0.89,338289856
"650","United States",2021-10-13,1024,717349,77961,44229718,1867700,605144973,0.057,194116535,17534,55885,0.89,338289856
"651","United States",2021-10-14,1914,719263,89638,44319356,1885776,607030749,0.056,194348776,17069,54564,0.89,338289856
"652","United States",2021-10-15,1846,721109,96312,44415668,1722893,608753642,0.055,194630956,16724,53358,0.88,338289856
"653","United States",2021-10-16,1576,722685,96871,44512539,1201912,609955554,0.054,194778387,16201,51837,0.88,338289856
"654","United States",2021-10-17,2038,724723,92417,44604956,701870,610657424,0.053,194864105,16038,51504,0.88,338289856
"655","United States",2021-10-18,892,725615,63002,44667958,1235924,611893348,0.052,195078224,16213,51723,0.88,338289856
"656","United States",2021-10-19,695,726310,47645,44715603,1725236,613618584,0.051,195273538,15980,50595,0.89,338289856
"657","United States",2021-10-20,2330,728640,72322,44787925,1891143,615509727,0.05,195470739,15678,49311,0.89,338289856
"658","United States",2021-10-21,1849,730489,80595,44868520,1847381,617357108,0.05,195670835,15312,48405,0.9,338289856
"659","United States",2021-10-22,1841,732330,76534,44945054,1624157,618981265,0.05,195918871,15078,47454,0.9,338289856
"660","United States",2021-10-23,1523,733853,87571,45032625,1108680,620089945,0.05,196052881,14681,46398,0.91,338289856
"661","United States",2021-10-24,1961,735814,80874,45113499,636856,620726801,0.05,196133621,14445,46114,0.92,338289856
"662","United States",2021-10-25,654,736468,36114,45149613,1160718,621887519,0.05,196338479,14612,46380,0.94,338289856
"663","United States",2021-10-26,347,736815,28057,45177670,1688460,623575979,0.05,196541137,14543,45821,0.95,338289856
"664","United States",2021-10-27,1030,737845,84460,45262130,1809635,625385614,0.05,196749589,14398,45003,0.97,338289856
"665","United States",2021-10-28,2052,739897,101787,45363917,1699401,627085015,0.05,196960708,14100,44195,0.97,338289856
"666","United States",2021-10-29,1765,741662,84199,45448116,1562616,628647631,0.05,197201210,12455,43513,0.98,338289856
"667","United States",2021-10-30,1277,742939,103121,45551237,1060248,629707879,0.05,197320837,12152,42766,0.98,338289856
"668","United States",2021-10-31,1790,744729,88448,45639685,617070,630324949,0.05,197391549,12092,42513,0.99,338289856
"669","United States",2021-11-01,453,745182,34950,45674635,1061722,631386671,0.05,197589402,12108,42623,0.99,338289856
"670","United States",2021-11-02,302,745484,25347,45699982,1649184,633035855,0.051,197778708,11947,42291,1,338289856
"671","United States",2021-11-03,1196,746680,117847,45817829,1903268,634939123,0.051,197972773,11766,41982,1,338289856
"672","United States",2021-11-04,1450,748130,74593,45892422,1762772,636701895,0.052,198169556,11555,41357,1.02,338289856
"673","United States",2021-11-05,1188,749318,78766,45971188,1599565,638301460,0.052,198401458,11341,40945,1.02,338289856
"674","United States",2021-11-06,1204,750522,88850,46060038,1123158,639424618,0.053,198522201,11231,40176,1.03,338289856
"675","United States",2021-11-07,1614,752136,89858,46149896,837990,640262608,0.053,198594659,11210,40472,1.04,338289856
"676","United States",2021-11-08,476,752612,35987,46185883,1254836,641517444,0.053,198769492,11332,41349,1.04,338289856
"677","United States",2021-11-09,256,752868,31524,46217407,1874193,643391637,0.053,198936380,11356,41731,1.05,338289856
"678","United States",2021-11-10,1161,754029,116391,46333798,1835070,645226707,0.055,199108007,11289,41806,1.07,338289856
"679","United States",2021-11-11,1587,755616,82883,46416681,1737473,646964180,0.056,199261354,11280,41718,1.08,338289856
"680","United States",2021-11-12,1345,756961,93749,46510430,1495151,648459331,0.057,199461126,11271,41633,1.12,338289856
"681","United States",2021-11-13,970,757931,73647,46584077,1119447,649578778,0.058,199564705,11296,41372,1.12,338289856
"682","United States",2021-11-14,1734,759665,122999,46707076,777700,650356478,0.058,199625817,11264,41872,1.11,338289856
"683","United States",2021-11-15,544,760209,69276,46776352,1263083,651619561,0.059,199794445,11534,43286,1.11,338289856
"684","United States",2021-11-16,217,760426,33593,46809945,1860890,653480451,0.06,199962603,11600,44010,1.11,338289856
"685","United States",2021-11-17,1080,761506,133590,46943535,1968988,655449439,0.06,200135809,11664,44366,1.11,338289856
"686","United States",2021-11-18,1464,762970,96915,47040450,1898230,657347669,0.061,200308083,11792,45095,1.12,338289856
"687","United States",2021-11-19,1442,764412,105810,47146260,1672030,659019699,0.061,200504469,11823,45157,1.1,338289856
"688","United States",2021-11-20,3867,768279,123870,47270130,1144343,660164042,0.061,200606258,11785,44825,1.07,338289856
"689","United States",2021-11-21,1662,769941,113822,47383952,763225,660927267,0.062,200667336,11973,45373,1.05,338289856
"690","United States",2021-11-22,374,770315,46194,47430146,1154537,662081804,0.063,200840328,12296,46834,1.02,338289856
"691","United States",2021-11-23,177,770492,38751,47468897,1626358,663708162,0.064,201006460,12329,47703,1,338289856
"692","United States",2021-11-24,1177,771669,145378,47614275,1660588,665368750,0.066,201162452,12448,47901,0.97,338289856
"693","United States",2021-11-25,1560,773229,101066,47715341,756215,666124965,0.069,201168006,12471,47297,0.95,338289856
"694","United States",2021-11-26,1374,774603,106535,47821876,764599,666889564,0.072,201347233,12654,48189,0.98,338289856
"695","United States",2021-11-27,465,775068,72723,47894599,906229,667795793,0.074,201550144,12849,49069,1.06,338289856
"696","United States",2021-11-28,563,775631,81747,47976346,819526,668615319,0.075,201701028,13105,50165,1.14,338289856
"697","United States",2021-11-29,214,775845,51800,48028146,1368784,669984103,0.076,202068513,13379,51813,1.22,338289856
"698","United States",2021-11-30,193,776038,56537,48084683,1893848,671877951,0.077,202466580,13545,52644,1.24,338289856
"699","United States",2021-12-01,1663,777701,93479,48178162,1970662,673848613,0.078,202886162,13671,53311,1.25,338289856
"700","United States",2021-12-02,1622,779323,120690,48298852,2047338,675895951,0.076,203286284,13772,53587,1.25,338289856
"701","United States",2021-12-03,1727,781050,133075,48431927,1937242,677833193,0.074,203786386,13888,54392,1.23,338289856
"702","United States",2021-12-04,1244,782294,143869,48575796,1370251,679203444,0.073,204248795,13942,54572,1.2,338289856
"703","United States",2021-12-05,1641,783935,151567,48727363,818558,680022002,0.073,204441538,14149,55670,1.17,338289856
"704","United States",2021-12-06,572,784507,67352,48794715,1295034,681317036,0.073,204771906,14455,57447,1.14,338289856
"705","United States",2021-12-07,281,784788,55314,48850029,1948476,683265512,0.072,205118723,14771,58938,1.13,338289856
"706","United States",2021-12-08,1288,786076,184043,49034072,2053146,685318658,0.071,205476426,14901,59721,1.12,338289856
"707","United States",2021-12-09,1832,787908,125548,49159620,1916525,687235183,0.071,205820647,14992,60371,1.12,338289856
"708","United States",2021-12-10,1480,789388,129708,49289328,1852575,689087758,0.071,206224982,15236,61162,1.12,338289856
"709","United States",2021-12-11,1162,790550,137431,49426759,1304550,690392308,0.071,206567063,15326,60921,1.12,338289856
"710","United States",2021-12-12,1971,792521,135573,49562332,810335,691202643,0.071,206698482,15595,61722,1.11,338289856
"711","United States",2021-12-13,490,793011,63967,49626299,1361115,692563758,0.071,206981348,15914,63084,1.11,338289856
"712","United States",2021-12-14,306,793317,58109,49684408,1972370,694536128,0.073,207272991,15993,63244,1.12,338289856
"713","United States",2021-12-15,1312,794629,185683,49870091,2123232,696659360,0.076,207538241,15896,63226,1.15,338289856
"714","United States",2021-12-16,1908,796537,125442,49995533,2094633,698753993,0.08,207710309,15909,63105,1.19,338289856
"715","United States",2021-12-17,1900,798437,146477,50142010,1995986,700749979,0.085,207966393,15941,63090,1.24,338289856
"716","United States",2021-12-18,1115,799552,162668,50304678,1483232,702233211,0.089,208130913,15906,62004,1.27,338289856
"717","United States",2021-12-19,2034,801586,156763,50461441,1040910,703274121,0.092,208213507,15983,62545,1.3,338289856
"718","United States",2021-12-20,590,802176,87584,50549025,1578182,704852303,0.099,208442485,16210,63764,1.32,338289856
"719","United States",2021-12-21,286,802462,102213,50651238,2218970,707071273,0.11,208687294,16148,64086,1.37,338289856
"720","United States",2021-12-22,1467,803929,266159,50917397,2420469,709491742,0.122,208928722,16251,65043,1.41,338289856
"721","United States",2021-12-23,2259,806188,203318,51120715,2406280,711898022,0.135,209108296,16187,65661,1.45,338289856
"722","United States",2021-12-24,1854,808042,237883,51358598,1787193,713685215,0.147,209165657,16240,65821,1.47,338289856
"723","United States",2021-12-25,3177,811219,278812,51637410,947337,714632552,0.156,209166707,16356,66446,1.51,338289856
"724","United States",2021-12-26,1368,812587,241450,51878860,968032,715600584,0.164,209251319,16590,69732,1.58,338289856
"725","United States",2021-12-27,262,812849,115824,51994684,1718188,717318772,0.18,209484255,17075,74692,1.63,338289856
"726","United States",2021-12-28,266,813115,211284,52205968,2314739,719633511,0.202,209729776,17274,79671,1.66,338289856
"727","United States",2021-12-29,1786,814901,464495,52670463,2344159,721977670,0.224,209970085,17830,85506,1.68,338289856
"728","United States",2021-12-30,2331,817232,389514,53059977,2363780,724341450,0.246,210187537,18158,89961,1.67,338289856
"729","United States",2021-12-31,1823,819055,474309,53534286,2017702,726359152,0.26,210282783,18382,93776,1.64,338289856
"730","United States",2022-01-01,1334,820389,584647,54118933,1260066,727619218,0.267,210300381,18863,96539,1.62,338289856
"731","United States",2022-01-02,1344,821733,471965,54590898,1346665,728965883,0.273,210391970,19606,102671,1.62,338289856
"732","United States",2022-01-03,430,822163,302957,54893855,2260395,731226278,0.28,210592068,20341,108761,1.64,338289856
"733","United States",2022-01-04,374,822537,390858,55284713,2948453,734174731,0.286,210809264,21040,114846,1.61,338289856
"734","United States",2022-01-05,1672,824209,902391,56187104,3201706,737376437,0.29,211025682,21529,121444,1.54,338289856
"735","United States",2022-01-06,2840,827049,732514,56919618,3180906,740557343,0.292,211241544,22134,126976,1.5,338289856
"736","United States",2022-01-07,1846,828895,702790,57622408,2916144,743473487,0.292,211491435,22862,131859,1.46,338289856
"737","United States",2022-01-08,2088,830983,798436,58420844,2200197,745673684,0.291,211669087,23139,133576,1.41,338289856
"738","United States",2022-01-09,2466,833449,852951,59273795,1657732,747331416,0.29,211745528,23789,137251,1.37,338289856
"739","United States",2022-01-10,869,834318,448743,59722538,2139299,749470715,0.289,211938970,24487,142248,1.33,338289856
"740","United States",2022-01-11,699,835017,486541,60209079,2690654,752161369,0.287,212143388,25081,145834,1.26,338289856
"741","United States",2022-01-12,1962,836979,1265520,61474599,2931705,755093074,0.284,212347726,25328,149670,1.21,338289856
"742","United States",2022-01-13,3189,840168,803539,62278138,3023212,758116286,0.28,212539752,25558,151006,1.17,338289856
"743","United States",2022-01-14,2480,842648,855880,63134018,2827437,760943723,0.276,212716989,25734,152033,1.13,338289856
"744","United States",2022-01-15,2179,844827,892303,64026321,2065215,763008938,0.273,212805348,25802,149478,1.1,338289856
"745","United States",2022-01-16,3002,847829,898407,64924728,1374825,764383763,0.272,212863849,25867,149973,1.07,338289856
"746","United States",2022-01-17,1380,849209,465957,65390685,1737047,766120810,0.272,213005988,26077,150873,1.03,338289856
"747","United States",2022-01-18,873,850082,418737,65809422,2595265,768716075,0.269,213197399,26372,153220,1.04,338289856
"748","United States",2022-01-19,1453,851535,968465,66777887,2959222,771675297,0.265,213386948,26458,154497,1.02,338289856
"749","United States",2022-01-20,2642,854177,856293,67634180,2794522,774469819,0.262,213566371,26283,152923,0.98,338289856
"750","United States",2022-01-21,3259,857436,780466,68414646,2478009,776947828,0.259,213730892,26023,150229,0.95,338289856
"751","United States",2022-01-22,2901,860337,776490,69191136,1748873,778696701,0.256,213815330,25679,145668,0.92,338289856
"752","United States",2022-01-23,3800,864137,776480,69967616,1145237,779841938,0.254,213880318,25528,144757,0.89,338289856
"753","United States",2022-01-24,1218,865355,328564,70296180,1562060,781403998,0.248,214042829,25562,144760,0.86,338289856
"754","United States",2022-01-25,960,866315,314947,70611127,1945061,783349059,0.241,214220765,25311,143297,0.82,338289856
"755","United States",2022-01-26,2784,869099,1011148,71622275,2090558,785439617,0.233,214402568,25073,141674,0.8,338289856
"756","United States",2022-01-27,3530,872629,493232,72115507,2045471,787485088,0.223,214580536,24470,137503,0.77,338289856
"757","United States",2022-01-28,3409,876038,545225,72660732,1887026,789372114,0.214,214794309,24021,133318,0.75,338289856
"758","United States",2022-01-29,2898,878936,572820,73233552,1226022,790598136,0.208,214908359,23432,127041,0.73,338289856
"759","United States",2022-01-30,3604,882540,523326,73756878,763787,791361923,0.202,214976460,23196,125816,0.7,338289856
"760","United States",2022-01-31,1516,884056,222172,73979050,1247184,792609107,0.195,215137181,22909,124054,0.66,338289856
"761","United States",2022-02-01,925,884981,158214,74137264,1772758,794381865,0.183,215299776,22670,120533,0.64,338289856
"762","United States",2022-02-02,2779,887760,576521,74713785,1892140,796274005,0.171,215456672,21913,117164,0.62,338289856
"763","United States",2022-02-03,4076,891836,296458,75010243,1600726,797874731,0.162,215598792,21330,112628,0.61,338289856
"764","United States",2022-02-04,3218,895054,303405,75313648,1482899,799357630,0.152,215785695,20576,107664,0.61,338289856
"765","United States",2022-02-05,2715,897769,350050,75663698,1118504,800476134,0.145,215920666,19642,101670,0.6,338289856
"766","United States",2022-02-06,3425,901194,281890,75945588,632971,801109105,0.14,215982626,19280,99064,0.59,338289856
"767","United States",2022-02-07,1254,902448,104762,76050350,1251055,802360160,0.132,216116879,18979,97280,0.58,338289856
"768","United States",2022-02-08,714,903162,96578,76146928,1647523,804007683,0.122,216264492,18351,93609,0.57,338289856
"769","United States",2022-02-09,3301,906463,305358,76452286,1562114,805569797,0.114,216412069,17716,90113,0.55,338289856
"770","United States",2022-02-10,3804,910267,197921,76650207,1470496,807040293,0.106,216554136,17044,86034,0.55,338289856
"771","United States",2022-02-11,3005,913272,196394,76846601,1405626,808445919,0.099,216730903,16121,81494,0.55,338289856
"772","United States",2022-02-12,2579,915851,165790,77012391,887709,809333628,0.094,216835006,15437,76807,0.55,338289856
"773","United States",2022-02-13,2893,918744,155309,77167700,499705,809833333,0.09,216882239,14886,74334,0.54,338289856
